Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2014.CSV,2026-08-11T15:33:48.000Z,"""c5ffd07d92fec46eb043b48bed229080""",2851131,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2014.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2015.CSV,2026-08-11T15:33:48.000Z,"""e04f843335d10056e4aff4ccac747326""",3138618,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2015.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2016.CSV,2026-08-11T15:33:48.000Z,"""d7c2880f6e99e81653941facb2176bca""",3319019,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2016.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2017.CSV,2026-08-11T15:33:49.000Z,"""4ad68e678ffa4ac6049746e87ea2060f""",3603887,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2017.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2018.CSV,2026-08-11T15:33:49.000Z,"""a8e048636211af7c2e915f84e2b6cb73""",3723525,STANDARD,nccs-efile,3.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2018.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2019.CSV,2026-08-11T15:33:49.000Z,"""19a5b0b58b8464b6477e4d6dabe36b12""",3887202,STANDARD,nccs-efile,3.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2019.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2020.CSV,2026-08-11T15:33:49.000Z,"""2ded0e03b5c694d2793d296dc3532849""",4408507,STANDARD,nccs-efile,4.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2020.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2021.CSV,2026-08-11T15:33:49.000Z,"""78307584405a274059c67c81b1e1d208""",4379191,STANDARD,nccs-efile,4.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2021.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2022.CSV,2026-08-11T17:08:06.000Z,"""feab7f79e0e94bd6d7b9b941b76a0dc8""",4702853,STANDARD,nccs-efile,4.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2022.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2023.CSV,2026-08-11T17:08:06.000Z,"""c2d13c82cba758abde8fdcf9bf31b937""",4846205,STANDARD,nccs-efile,4.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2023.CSV
public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2024.CSV,2026-08-11T17:08:06.000Z,"""09ead9040694bdc9c141f923f9851ce6""",3772525,STANDARD,nccs-efile,3.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T00-FRGN-ACTS-2024.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2009.CSV,2026-08-11T15:33:49.000Z,"""ca6489ac6618c0a9602a91a2e2594cb6""",2907730,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2009.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2010.CSV,2026-08-11T15:33:49.000Z,"""cd52d21f81a453d179383e7986f80b12""",6566121,STANDARD,nccs-efile,6.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2010.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2011.CSV,2026-08-11T15:33:49.000Z,"""2f304c34c00aa50713329e936fde0346""",7982068,STANDARD,nccs-efile,8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2011.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2012.CSV,2026-08-11T15:33:49.000Z,"""a701b22acae813a516bf76c64a83d2d2-2""",9055012,STANDARD,nccs-efile,9.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2012.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2013.CSV,2026-08-11T15:33:49.000Z,"""b12754dcd46e105e73b2025da5948221-2""",10159796,STANDARD,nccs-efile,10.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2013.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2014.CSV,2026-08-11T15:33:49.000Z,"""7fa02a514f4ffdd1e02a1c88401d33e9-2""",11176389,STANDARD,nccs-efile,11.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2014.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2015.CSV,2026-08-11T15:33:49.000Z,"""e5e72a68c59a6919b714af4e51ddc5e3-2""",12095217,STANDARD,nccs-efile,12.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2015.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2016.CSV,2026-08-11T15:33:50.000Z,"""321cdd701c8fd85989e8ca3310dec90a-2""",12685700,STANDARD,nccs-efile,12.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2016.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2017.CSV,2026-08-11T15:33:50.000Z,"""006e79f24519b0043ade8fb497a57d6d-2""",13790063,STANDARD,nccs-efile,13.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2017.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2018.CSV,2026-08-11T15:33:50.000Z,"""0de8be3ac1a9d109935ad6d1fa914b52-2""",13952736,STANDARD,nccs-efile,14 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2018.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2019.CSV,2026-08-11T15:33:50.000Z,"""e7046e71c18cfe9f44064ac5d77e681d-2""",14336641,STANDARD,nccs-efile,14.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2019.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2020.CSV,2026-08-11T15:33:50.000Z,"""d3fc50a43c10a6dbbc1e465d6f4aa91b-2""",14723442,STANDARD,nccs-efile,14.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2020.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2021.CSV,2026-08-11T15:33:50.000Z,"""b6f7cdc084328eb74553dc9de8995f0b-2""",14995088,STANDARD,nccs-efile,15 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2021.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2022.CSV,2026-08-11T17:08:06.000Z,"""f859867f53f30cea42734504d2b18768-2""",16607771,STANDARD,nccs-efile,16.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2022.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2023.CSV,2026-08-11T17:08:06.000Z,"""b2218aa240f38dd5435ef006a95b8e2c-3""",17370616,STANDARD,nccs-efile,17.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2023.CSV
public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2024.CSV,2026-08-11T17:08:06.000Z,"""ba060d2f59a9f75dcdc523eb7a68785f-2""",12449490,STANDARD,nccs-efile,12.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P01-T01-FRGN-ACTS-BY-REGION-2024.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2009.CSV,2026-08-11T15:33:50.000Z,"""bfa11024147a44d096802cad0410bb27""",129416,STANDARD,nccs-efile,0.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2009.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2010.CSV,2026-08-11T15:33:51.000Z,"""c2c76839fd5b29bd011d1be8f4d8ba59""",515066,STANDARD,nccs-efile,0.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2010.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2011.CSV,2026-08-11T15:33:51.000Z,"""b4040243cbf6c5762a8f769830f5d23b""",661109,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2011.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2012.CSV,2026-08-11T15:33:51.000Z,"""ccfb4226db29e840a8ee775b260f1c0a""",761715,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2012.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2013.CSV,2026-08-11T15:33:51.000Z,"""9ec2f7673b6ae6f4c3cf42e2e19d9fef""",874055,STANDARD,nccs-efile,0.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2013.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2014.CSV,2026-08-11T15:33:51.000Z,"""890aeceed5cfdc3d7f39499c8dea574a""",1008353,STANDARD,nccs-efile,1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2014.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2015.CSV,2026-08-11T15:33:51.000Z,"""6c74c9761efe405090b3850e42d8e948""",1109024,STANDARD,nccs-efile,1.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2015.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2016.CSV,2026-08-11T15:33:51.000Z,"""f38a06ceb0034f59261797d2377df8c4""",1158913,STANDARD,nccs-efile,1.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2016.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2017.CSV,2026-08-11T15:33:51.000Z,"""8a2ca15d074aed84813bbf219cd0786d""",1254926,STANDARD,nccs-efile,1.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2017.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2018.CSV,2026-08-11T15:33:51.000Z,"""ba907948246da43bc84c3eeec1b14288""",1338162,STANDARD,nccs-efile,1.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2018.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2019.CSV,2026-08-11T15:33:51.000Z,"""98fcd7ca08166d23c57f8ef6c0c1fad9""",1438872,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2019.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2020.CSV,2026-08-11T15:33:51.000Z,"""bd2e011aba7a3fed2b0196cffe028b3c""",1766916,STANDARD,nccs-efile,1.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2020.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2021.CSV,2026-08-11T15:33:51.000Z,"""16bc6295a254c8c9348d0ebaf7c61f73""",1775477,STANDARD,nccs-efile,1.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2021.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2022.CSV,2026-08-11T17:08:06.000Z,"""93eab633657fe07b8c83a3bca99968ed""",1900312,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2022.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2023.CSV,2026-08-11T17:08:07.000Z,"""ea13fdc54abe7e17c35511094f42ec4b""",1914101,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2023.CSV
public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2024.CSV,2026-08-11T17:08:07.000Z,"""3cdc25ba1b4d3261fbcfd101450858bc""",1607176,STANDARD,nccs-efile,1.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T00-FRGN-ORG-GRANTS-2024.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2009.CSV,2026-08-11T15:33:51.000Z,"""f2c1d997a2d507147ee80c318b5640d0""",5122729,STANDARD,nccs-efile,5.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2009.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2010.CSV,2026-08-11T15:33:52.000Z,"""a7bfce836d6235f2dbe7ee5b0271208f-2""",13216588,STANDARD,nccs-efile,13.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2010.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2011.CSV,2026-08-11T15:33:52.000Z,"""cf9e9ab828700ebf691e17f2c1930092-2""",14406571,STANDARD,nccs-efile,14.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2011.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2012.CSV,2026-08-11T15:33:52.000Z,"""69f5847ea667ed4a53fefb01ffdd42f4-2""",16639201,STANDARD,nccs-efile,16.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2012.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2013.CSV,2026-08-11T15:33:52.000Z,"""8f659be97025ec953433aca329a6d05b-2""",14449163,STANDARD,nccs-efile,14.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2013.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2014.CSV,2026-08-11T15:33:52.000Z,"""881953d22003c95230f27e6e311ca2dc-2""",15156577,STANDARD,nccs-efile,15.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2014.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2015.CSV,2026-08-11T15:33:52.000Z,"""063fe8dca0dae85a01176af040329164-2""",16574937,STANDARD,nccs-efile,16.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2015.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2016.CSV,2026-08-11T15:33:52.000Z,"""25c7b288f80d6bdc3434299d51d33f9f-3""",17304735,STANDARD,nccs-efile,17.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2016.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2017.CSV,2026-08-11T15:33:52.000Z,"""2e8434ea5655a6f8e874a1c536e0c442-3""",18845068,STANDARD,nccs-efile,18.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2017.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2018.CSV,2026-08-11T15:33:53.000Z,"""bf9961a28c0d9958dd4ae33402e3ef52-3""",20157675,STANDARD,nccs-efile,20.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2018.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2019.CSV,2026-08-11T15:33:53.000Z,"""709eabd9d1237b4fb8c51171dca7eb3b-3""",20574104,STANDARD,nccs-efile,20.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2019.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2020.CSV,2026-08-11T15:33:53.000Z,"""35a017d1233161afe5bb26aa9466ca17-4""",27495179,STANDARD,nccs-efile,27.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2020.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2021.CSV,2026-08-11T15:33:53.000Z,"""7cdfa04c4b537d52955c36b017214619-4""",26792520,STANDARD,nccs-efile,26.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2021.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2022.CSV,2026-08-11T17:08:07.000Z,"""6b9a15c806ba0888ac085f16db4fa6ce-4""",29965605,STANDARD,nccs-efile,30 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2022.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2023.CSV,2026-08-11T17:08:07.000Z,"""c217b44f8b8e482621f95ae8db857e7b-4""",29727101,STANDARD,nccs-efile,29.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2023.CSV
public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2024.CSV,2026-08-11T17:08:07.000Z,"""85cf4beb264af58053ef875fbd6d9073-3""",24287789,STANDARD,nccs-efile,24.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P02-T01-FRGN-ORG-GRANTS-2024.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2009.CSV,2026-08-11T15:33:53.000Z,"""c12dbdcdc80eb404cbf85d6a57bb6a63""",840337,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2009.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2010.CSV,2026-08-11T15:33:53.000Z,"""5ae5101b8521ccdaeb938f4903dd9918""",1640128,STANDARD,nccs-efile,1.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2010.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2011.CSV,2026-08-11T15:33:54.000Z,"""d7589b33fb8dcaaea46dbebd1c41d6b8""",1953137,STANDARD,nccs-efile,2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2011.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2012.CSV,2026-08-11T15:33:54.000Z,"""b488e5f007d22ae7e737c6661d5f10b4""",2187414,STANDARD,nccs-efile,2.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2012.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2013.CSV,2026-08-11T15:33:54.000Z,"""05fe379c18aae97aad5cb00afaf3ba6d""",2457673,STANDARD,nccs-efile,2.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2013.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2014.CSV,2026-08-11T15:33:54.000Z,"""bd6308a028db04c8507a43db08d9e9d9""",2684920,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2014.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2015.CSV,2026-08-11T15:33:54.000Z,"""abbd1f24cfaf7e4719ec297a1c88f241""",2796985,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2015.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2016.CSV,2026-08-11T15:33:54.000Z,"""8219493c38368b120c84f2d521ef19a7""",2906789,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2016.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2017.CSV,2026-08-11T15:33:54.000Z,"""62cd81afec51199132ea9faef8693428""",3350978,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2017.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2018.CSV,2026-08-11T15:33:54.000Z,"""fa6c687bfd7797ae4ea50c9525df5506""",3419949,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2018.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2019.CSV,2026-08-11T15:33:54.000Z,"""cad351b599463d9b08ec31ce3bb716b0""",3556867,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2019.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2020.CSV,2026-08-11T15:33:54.000Z,"""fd1c595fa667f98667dbdfe1076e62b9""",3709229,STANDARD,nccs-efile,3.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2020.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2021.CSV,2026-08-11T15:33:54.000Z,"""bb76cb1110f60c103aeb95135c34f796""",4012364,STANDARD,nccs-efile,4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2021.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2022.CSV,2026-08-11T17:08:08.000Z,"""5bb7ed8f7c99dd5c597d7d07751de4ca""",4204924,STANDARD,nccs-efile,4.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2022.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2023.CSV,2026-08-11T17:08:08.000Z,"""e1c7306561fe820063f7654c6923709f""",4439510,STANDARD,nccs-efile,4.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2023.CSV
public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2024.CSV,2026-08-11T17:08:08.000Z,"""2dcad7cd2eb9cbcac2073270353c7543""",3313303,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P03-T01-FRGN-INDIV-GRANTS-2024.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2009.CSV,2026-08-11T15:33:55.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2009.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2010.CSV,2026-08-11T15:33:55.000Z,"""60db1dac6e091ef2943a12f23c8856c3""",1436222,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2010.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2011.CSV,2026-08-11T15:33:55.000Z,"""027ddf386399257959b3383f87711498""",1865680,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2011.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2012.CSV,2026-08-11T15:33:55.000Z,"""39c9b17c5081fd25b11ca47734b3fce0""",2340863,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2012.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2013.CSV,2026-08-11T15:33:55.000Z,"""c9bfcf918affa2eb60362defa00e5198""",2658310,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2013.CSV
