"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"legacy/soi-micro/2007/SOI-MICRODATA-2007-501C3-CHARITIES-PC.csv","2023-10-24T18:52:07.000Z","""68f0fab19810cad45b71914e2d4ceb5f""",24871068,"STANDARD","nccsdata","24.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2007/SOI-MICRODATA-2007-501C3-CHARITIES-PC.csv"
"legacy/soi-micro/2007/SOI-MICRODATA-2007-501C3-PRIVFOUND-PF.csv","2023-10-24T18:52:09.000Z","""7840894d4f147c6878197744eb2e086f""",13790318,"STANDARD","nccsdata","13.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2007/SOI-MICRODATA-2007-501C3-PRIVFOUND-PF.csv"
"legacy/soi-micro/2007/SOI-MICRODATA-2007-501CE-NONPROFIT-EZ.csv","2023-10-24T18:52:08.000Z","""0b5ef7adee106ebde3ef257a7fccb81e""",180211,"STANDARD","nccsdata","0.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2007/SOI-MICRODATA-2007-501CE-NONPROFIT-EZ.csv"
"legacy/soi-micro/2007/SOI-MICRODATA-2007-501CE-NONPROFIT-PC.csv","2023-10-24T18:52:08.000Z","""1d1a90714e09a07842fa466f985b7494""",8144204,"STANDARD","nccsdata","8.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2007/SOI-MICRODATA-2007-501CE-NONPROFIT-PC.csv"
"legacy/soi-micro/2008/SOI-MICRODATA-2008-501C3-CHARITIES-EZ.csv","2023-10-24T18:52:09.000Z","""ec05242d5acb53f756375e2c48f68567""",969661,"STANDARD","nccsdata","1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2008/SOI-MICRODATA-2008-501C3-CHARITIES-EZ.csv"
"legacy/soi-micro/2008/SOI-MICRODATA-2008-501C3-CHARITIES-PC.csv","2023-10-24T18:52:10.000Z","""f23245bf03834a73cfdd7e14e3f0b816""",32033122,"STANDARD","nccsdata","32 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2008/SOI-MICRODATA-2008-501C3-CHARITIES-PC.csv"
"legacy/soi-micro/2008/SOI-MICRODATA-2008-501C3-PRIVFOUND-PF.csv","2023-10-24T18:52:13.000Z","""69a6308ea385f27372d6e6ae815961ca""",16886049,"STANDARD","nccsdata","16.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2008/SOI-MICRODATA-2008-501C3-PRIVFOUND-PF.csv"
"legacy/soi-micro/2008/SOI-MICRODATA-2008-501CE-NONPROFIT-EZ.csv","2023-10-24T18:52:11.000Z","""e6568969634cce75e6b752086c5106ff""",670710,"STANDARD","nccsdata","0.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2008/SOI-MICRODATA-2008-501CE-NONPROFIT-EZ.csv"
"legacy/soi-micro/2008/SOI-MICRODATA-2008-501CE-NONPROFIT-PC.csv","2023-10-24T18:52:12.000Z","""d2cde17c4e843619e080b62249f9543d""",10605089,"STANDARD","nccsdata","10.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2008/SOI-MICRODATA-2008-501CE-NONPROFIT-PC.csv"
"legacy/soi-micro/2009/SOI-MICRODATA-2009-501C3-CHARITIES-EZ.csv","2023-10-24T18:52:14.000Z","""b79be5e4e6bb07870890d4f04ef17005""",849627,"STANDARD","nccsdata","0.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2009/SOI-MICRODATA-2009-501C3-CHARITIES-EZ.csv"
"legacy/soi-micro/2009/SOI-MICRODATA-2009-501C3-CHARITIES-PC.csv","2023-10-24T18:52:15.000Z","""98002cb801d4f487715f187c9bf7490a""",43575078,"STANDARD","nccsdata","43.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2009/SOI-MICRODATA-2009-501C3-CHARITIES-PC.csv"
"legacy/soi-micro/2009/SOI-MICRODATA-2009-501C3-PRIVFOUND-PF.csv","2023-10-24T18:52:19.000Z","""fe53bc83b36990d2426f9919de25b22d""",18936473,"STANDARD","nccsdata","18.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2009/SOI-MICRODATA-2009-501C3-PRIVFOUND-PF.csv"
"legacy/soi-micro/2009/SOI-MICRODATA-2009-501CE-NONPROFIT-EZ.csv","2023-10-24T18:52:17.000Z","""62eba52b287c8e39cbfb1d34984edd3b""",609070,"STANDARD","nccsdata","0.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2009/SOI-MICRODATA-2009-501CE-NONPROFIT-EZ.csv"
"legacy/soi-micro/2009/SOI-MICRODATA-2009-501CE-NONPROFIT-PC.csv","2023-10-24T18:52:17.000Z","""ac85224c7483c124c4e4a26f3cea286f""",13560121,"STANDARD","nccsdata","13.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2009/SOI-MICRODATA-2009-501CE-NONPROFIT-PC.csv"
"legacy/soi-micro/2010/SOI-MICRODATA-2010-501C3-CHARITIES-EZ.csv","2023-10-24T18:52:19.000Z","""287f1b0abd146030527e961bcecedd32""",473631,"STANDARD","nccsdata","0.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2010/SOI-MICRODATA-2010-501C3-CHARITIES-EZ.csv"
"legacy/soi-micro/2010/SOI-MICRODATA-2010-501C3-CHARITIES-PC.csv","2023-10-24T18:52:20.000Z","""5dc24bef8310a00e45d2b68facb1914c""",35183870,"STANDARD","nccsdata","35.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2010/SOI-MICRODATA-2010-501C3-CHARITIES-PC.csv"
"legacy/soi-micro/2010/SOI-MICRODATA-2010-501C3-PRIVFOUND-PF.csv","2023-10-24T18:52:23.000Z","""9d9b87082270489ce4f187070e8a4905""",19426250,"STANDARD","nccsdata","19.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2010/SOI-MICRODATA-2010-501C3-PRIVFOUND-PF.csv"
"legacy/soi-micro/2010/SOI-MICRODATA-2010-501CE-NONPROFIT-EZ.csv","2023-10-24T18:52:22.000Z","""b820cfbc3a68f077368bd3abd4fe1576""",273176,"STANDARD","nccsdata","0.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2010/SOI-MICRODATA-2010-501CE-NONPROFIT-EZ.csv"
"legacy/soi-micro/2010/SOI-MICRODATA-2010-501CE-NONPROFIT-PC.csv","2023-10-24T18:52:22.000Z","""38c3d4b6f51ca9be2bc7d16eb60cf114""",13347206,"STANDARD","nccsdata","13.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2010/SOI-MICRODATA-2010-501CE-NONPROFIT-PC.csv"
"legacy/soi-micro/2011/SOI-MICRODATA-2011-501C3-CHARITIES-EZ.csv","2023-10-24T18:52:24.000Z","""ed304e14f9c16d7fd16eca5ae04bccf0""",497999,"STANDARD","nccsdata","0.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2011/SOI-MICRODATA-2011-501C3-CHARITIES-EZ.csv"
"legacy/soi-micro/2011/SOI-MICRODATA-2011-501C3-CHARITIES-PC.csv","2023-10-24T18:52:25.000Z","""db8b7fd274eef90c1c8f17aa02374cc9""",36293300,"STANDARD","nccsdata","36.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2011/SOI-MICRODATA-2011-501C3-CHARITIES-PC.csv"
"legacy/soi-micro/2011/SOI-MICRODATA-2011-501CE-NONPROFIT-EZ.csv","2023-10-24T18:52:26.000Z","""663e2d4df22db4dec0f23191b4f8df1a""",275474,"STANDARD","nccsdata","0.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2011/SOI-MICRODATA-2011-501CE-NONPROFIT-EZ.csv"
"legacy/soi-micro/2011/SOI-MICRODATA-2011-501CE-NONPROFIT-PC.csv","2023-10-24T18:52:27.000Z","""4b201a31a1e68486651483e4614bab2a""",13719021,"STANDARD","nccsdata","13.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2011/SOI-MICRODATA-2011-501CE-NONPROFIT-PC.csv"
"legacy/soi-micro/2012/SOI-MICRODATA-2012-501C3-CHARITIES-EZ.csv","2023-10-24T18:52:27.000Z","""4a2886cdee9a8d05393ef16c7645eb66""",502102,"STANDARD","nccsdata","0.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2012/SOI-MICRODATA-2012-501C3-CHARITIES-EZ.csv"
"legacy/soi-micro/2012/SOI-MICRODATA-2012-501C3-CHARITIES-PC.csv","2023-10-24T18:52:28.000Z","""6b89f244414b9a198772ba7e3d39fdb9""",42791603,"STANDARD","nccsdata","42.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2012/SOI-MICRODATA-2012-501C3-CHARITIES-PC.csv"
"legacy/soi-micro/2012/SOI-MICRODATA-2012-501CE-NONPROFIT-EZ.csv","2023-10-24T18:52:29.000Z","""3849f217c5476d56011f7015a18356e6""",276373,"STANDARD","nccsdata","0.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2012/SOI-MICRODATA-2012-501CE-NONPROFIT-EZ.csv"
"legacy/soi-micro/2012/SOI-MICRODATA-2012-501CE-NONPROFIT-PC.csv","2023-10-24T18:52:29.000Z","""d432f6980fd9ba6524a0ba746d6262bd""",16245861,"STANDARD","nccsdata","16.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/legacy/soi-micro/2012/SOI-MICRODATA-2012-501CE-NONPROFIT-PC.csv"
"meta/","2023-09-29T04:21:48.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/"
"meta/BMF-2022-01-W-FOUNDATION-TAXONOMY.csv","2023-10-04T08:13:08.000Z","""88928771316f6372aedb13b34644b6be-93""",772535450,"STANDARD","nccsdata","772.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/BMF-2022-01-W-FOUNDATION-TAXONOMY.csv"
"meta/metadata-address-geocoded.csv","2024-05-23T14:52:30.000Z","""3183535832d80f6cca4e7411af23ee57-75""",1279878800,"STANDARD","nccsdata","1279.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-address-geocoded.csv"
"meta/metadata-addresses.csv","2024-07-22T21:37:35.000Z","""6db616d94460fd02e46ffe365d0735cb-40""",671831564,"STANDARD","nccsdata","671.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-addresses.csv"
"meta/metadata-country.csv","2023-09-30T03:44:51.000Z","""694e64abe30d9744c6849616129c8403-3""",18385745,"STANDARD","nccsdata","18.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-country.csv"
"meta/metadata-formation-year.csv","2023-09-30T03:45:09.000Z","""30a6c0ca55a7877ff804ce46a1efc590-5""",36480127,"STANDARD","nccsdata","36.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-formation-year.csv"
"meta/metadata-group-aff.csv","2023-09-30T03:44:39.000Z","""9f0b612243af426f3bb60470001704f7-3""",20946547,"STANDARD","nccsdata","20.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-group-aff.csv"
"meta/metadata-group-number.csv","2023-09-30T03:44:34.000Z","""3c6e1b59874634f0750b875999eca1c9-3""",20149647,"STANDARD","nccsdata","20.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-group-number.csv"
"meta/metadata-group-return.csv","2023-09-30T03:44:34.000Z","""c490400d35928ae8041893c48e1413a2-5""",41525641,"STANDARD","nccsdata","41.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-group-return.csv"
"meta/metadata-names.csv","2024-05-17T22:16:38.000Z","""1ba6bf247202ddec93eabb07812c0f02-23""",392965098,"STANDARD","nccsdata","393 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-names.csv"
"meta/metadata-org-type.csv","2023-09-30T03:45:00.000Z","""5a5e5d0e1a3c53c879a16e0b09f7b4bc-8""",59654048,"STANDARD","nccsdata","59.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-org-type.csv"
"meta/metadata-state.csv","2023-09-30T03:44:56.000Z","""c549b4027d115b687a898de0203df175-4""",29914639,"STANDARD","nccsdata","29.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-state.csv"
"meta/metadata-tax-status.csv","2023-09-30T03:44:42.000Z","""b2438ea4f9f9eceedd2767c17511747a-7""",53488001,"STANDARD","nccsdata","53.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata-tax-status.csv"
"meta/metadata.csv","2023-09-30T03:32:55.000Z","""ef73ccede67fe0d28967e2e5cf5fd5e3-29""",243044171,"STANDARD","nccsdata","243 mb","https://nccsdata.s3.us-east-1.amazonaws.com/meta/metadata.csv"
"public/","2023-10-01T09:49:54.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/"
"public/bmf/","2023-10-03T17:55:17.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/bmf/"
"public/pacs/","2023-10-02T08:02:41.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/"
"public/pacs/2023-05-POL-ORGS-FM-8871.csv","2023-10-02T08:02:41.000Z","""b497284c067399e60a23b0875d2e56d8-4""",33552753,"STANDARD","nccsdata","33.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-FM-8871.csv"
"public/pacs/2023-05-POL-ORGS-FM-8872.csv","2023-10-02T08:02:52.000Z","""c5f4e87404d1549b279e8a70462da4b6-3""",21525976,"STANDARD","nccsdata","21.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-FM-8872.csv"
"public/pacs/2023-05-POL-ORGS-FOOTER.csv","2023-10-02T08:02:41.000Z","""6a445e54ac096bb07e81c6e81091155f""",109,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-FOOTER.csv"
"public/pacs/2023-05-POL-ORGS-HEADER.csv","2023-10-02T08:02:41.000Z","""0b6b832caf9f0dc022042abf181fd62b""",106,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-HEADER.csv"
"public/pacs/2023-05-POL-ORGS-SCHED-A.csv","2023-10-02T08:02:42.000Z","""7e6216945011c1e976f27cd27638d0f3-157""",1315445348,"STANDARD","nccsdata","1315.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-SCHED-A.csv"
"public/pacs/2023-05-POL-ORGS-SCHED-B.csv","2023-10-02T08:02:52.000Z","""3203b3b7c97987462a0efa9b8b387705-126""",1052338376,"STANDARD","nccsdata","1052.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-SCHED-B.csv"
"public/pacs/2023-05-POL-ORGS-SCHED-D.csv","2023-10-02T08:02:41.000Z","""cb57ae0c3a9cfeade54b945639c95444-4""",25334354,"STANDARD","nccsdata","25.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-SCHED-D.csv"
"public/pacs/2023-05-POL-ORGS-SCHED-E.csv","2023-10-02T08:02:42.000Z","""f0d7e40b9784d09f0cf3a55de7691f45""",536375,"STANDARD","nccsdata","0.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-SCHED-E.csv"
"public/pacs/2023-05-POL-ORGS-SCHED-R.csv","2023-10-02T08:03:00.000Z","""50305a108d2148c66a0c20313657872d-2""",11710414,"STANDARD","nccsdata","11.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-SCHED-R.csv"
"public/pacs/2023-05-POL-ORGS-XX-NEED-FIXING.txt","2023-10-02T08:02:42.000Z","""d8686070c7473adaa2229c6454005d54""",1860962,"STANDARD","nccsdata","1.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2023-05-POL-ORGS-XX-NEED-FIXING.txt"
"public/pacs/2024-04-POL-ORGS-FM-8871.csv","2024-04-01T23:13:27.000Z","""90ecac67558e375433794fcd9bdad922-5""",35514647,"STANDARD","nccsdata","35.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-FM-8871.csv"
"public/pacs/2024-04-POL-ORGS-FM-8872.csv","2024-04-01T23:13:27.000Z","""2104033b5b452117d550b073509d03a7-3""",22380731,"STANDARD","nccsdata","22.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-FM-8872.csv"
"public/pacs/2024-04-POL-ORGS-FOOTER.csv","2024-04-01T23:13:27.000Z","""7f2dd21ca1ef1ad404012e8e815f889f""",109,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-FOOTER.csv"
"public/pacs/2024-04-POL-ORGS-HEADER.csv","2024-04-01T23:13:27.000Z","""b52277068f015673db4ac6fcbcc18f47""",106,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-HEADER.csv"
"public/pacs/2024-04-POL-ORGS-SCHED-A.csv","2024-04-01T23:12:46.000Z","""83c2154400c05b35ad5536a9b34438d3-174""",1456363149,"STANDARD","nccsdata","1456.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-SCHED-A.csv"
"public/pacs/2024-04-POL-ORGS-SCHED-B.csv","2024-04-01T23:12:06.000Z","""8198859f90e69fc0971ffd316ccdcca4-144""",1203131497,"STANDARD","nccsdata","1203.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-SCHED-B.csv"
"public/pacs/2024-04-POL-ORGS-SCHED-D.csv","2024-04-01T23:12:01.000Z","""3033c6c7ed82cb5189b3b31e66c25577-4""",26712616,"STANDARD","nccsdata","26.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-SCHED-D.csv"
"public/pacs/2024-04-POL-ORGS-SCHED-E.csv","2024-04-01T23:12:01.000Z","""04655f39dcd5076010089e06886e0ec4""",574717,"STANDARD","nccsdata","0.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-SCHED-E.csv"
"public/pacs/2024-04-POL-ORGS-SCHED-R.csv","2024-04-01T23:12:01.000Z","""9f7769c8aabfd304b1fdbd833f006ca0-2""",11900945,"STANDARD","nccsdata","11.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-POL-ORGS-SCHED-R.csv"
"public/pacs/2024-04-PolOrgsFullData.zip","2024-04-03T17:41:26.000Z","""37d53dec552774cb73a175093eabc8ca-32""",266545400,"STANDARD","nccsdata","266.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-04-PolOrgsFullData.zip"
"public/pacs/2024-11-POL-ORGS-FM-8871.csv","2024-11-15T20:30:25.000Z","""73a3ebd4d84308d9fd39dfe51f331af4-5""",36848832,"STANDARD","nccsdata","36.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-FM-8871.csv"
"public/pacs/2024-11-POL-ORGS-FM-8872.csv","2024-11-15T20:30:25.000Z","""e45eff47ef337b4ac072a73d6331cc78-3""",23578439,"STANDARD","nccsdata","23.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-FM-8872.csv"
"public/pacs/2024-11-POL-ORGS-FOOTER.csv","2024-11-15T20:30:31.000Z","""0b89047a0939c378aa7c1a6f264c1fef""",109,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-FOOTER.csv"
"public/pacs/2024-11-POL-ORGS-HEADER.csv","2024-11-15T20:30:31.000Z","""7b0532515153622a6208f83aee41bc44""",106,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-HEADER.csv"
"public/pacs/2024-11-POL-ORGS-NEED-FIXING.txt","2024-11-15T20:30:34.000Z","""136642c0de421458302080fad033ba9a""",1966590,"STANDARD","nccsdata","2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-NEED-FIXING.txt"
"public/pacs/2024-11-POL-ORGS-SCHED-A.csv","2024-11-15T20:30:40.000Z","""d70546364a57c187632ad29189b29452-187""",1565029537,"STANDARD","nccsdata","1565 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-SCHED-A.csv"
"public/pacs/2024-11-POL-ORGS-SCHED-B.csv","2024-11-15T20:35:54.000Z","""e4cf53ce97e809bc204d672a2ed9e734-159""",1330672686,"STANDARD","nccsdata","1330.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-SCHED-B.csv"
"public/pacs/2024-11-POL-ORGS-SCHED-D.csv","2024-11-15T20:40:22.000Z","""f3430e09c4f2087bab2f531f5e5a9943-4""",27645827,"STANDARD","nccsdata","27.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-SCHED-D.csv"
"public/pacs/2024-11-POL-ORGS-SCHED-E.csv","2024-11-15T20:40:33.000Z","""23593096b87a75ea53ea3eee7718b144""",605703,"STANDARD","nccsdata","0.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-SCHED-E.csv"
"public/pacs/2024-11-POL-ORGS-SCHED-R.csv","2024-11-15T20:40:33.000Z","""8234447d9f432d626ed4049b2d73eb42-2""",12003398,"STANDARD","nccsdata","12 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/2024-11-POL-ORGS-SCHED-R.csv"
"public/pacs/tidy-data-dictionary.csv","2023-10-02T08:02:42.000Z","""df568db9fc72ecc3b73fed6418a2c03c""",16171,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pacs/tidy-data-dictionary.csv"
"public/pub78/","2023-10-01T19:08:14.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pub78/"
"public/pub78/2023-10-CURRENT-EXEMPT-ORGS-DATABASE.csv","2023-10-01T19:08:21.000Z","""46c5b90fb5bff8649cdfd924ed20032e-15""",124449116,"STANDARD","nccsdata","124.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/pub78/2023-10-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"public/regulations/","2024-07-25T16:01:18.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/"
"public/regulations/_legend.xlsx","2024-07-25T16:02:19.000Z","""d2f66746820cbf44d8bc4752b1a80ba4""",9912,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/_legend.xlsx"
"public/regulations/alabama.xlsx","2024-07-25T16:02:19.000Z","""1a680883a5403c65df4d78e6a0fd4d5e""",12995,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/alabama.xlsx"
"public/regulations/alaska.xlsx","2024-07-25T16:02:19.000Z","""5e0d76891f508c9a0d1b21457441a16e""",11534,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/alaska.xlsx"
"public/regulations/arizona.xlsx","2024-07-25T16:02:19.000Z","""2a75b76cb37257e4aff3c6788d585d04""",13212,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/arizona.xlsx"
"public/regulations/arkansas.xlsx","2024-07-25T16:02:19.000Z","""efcc3505f5deb79f3f5418eac14433ed""",12412,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/arkansas.xlsx"
"public/regulations/california.xlsx","2024-07-25T16:02:19.000Z","""dc06247c232cb27ab2e8f021def59659""",20978,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/california.xlsx"
"public/regulations/colorado.xlsx","2024-07-25T16:02:19.000Z","""05d98cfe874b201b6b2f68aab4eaf731""",12071,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/colorado.xlsx"
"public/regulations/connecticut.xlsx","2024-07-25T16:02:19.000Z","""81531ead0a7af342067a74fc361d287c""",13632,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/connecticut.xlsx"
"public/regulations/delaware.xlsx","2024-07-25T16:02:19.000Z","""d4d820326682facd82b6aec7fb328d58""",23711,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/delaware.xlsx"
"public/regulations/district-of-columbia.xlsx","2024-07-25T16:02:20.000Z","""a30742ee2e8fdb0d1f75131780574450""",16888,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/district-of-columbia.xlsx"
"public/regulations/florida.xlsx","2024-07-25T16:02:20.000Z","""cd98e09931d0535861cdf0c5961be1a1""",13196,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/florida.xlsx"
"public/regulations/georgia.xlsx","2024-07-25T16:02:20.000Z","""a67c60bae056c423225a12ae3378f985""",17529,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/georgia.xlsx"
"public/regulations/hawaii.xlsx","2024-07-25T16:02:20.000Z","""cb8e532d3d4458cb733ae36059b050b2""",15412,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/hawaii.xlsx"
"public/regulations/idaho.xlsx","2024-07-25T16:02:20.000Z","""a2bae35ee785959c93b264dc051844c6""",11680,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/idaho.xlsx"
"public/regulations/illinois.xlsx","2024-07-25T16:02:20.000Z","""0d638c70b82acc76b7e5e9ea7e217dfe""",10524,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/illinois.xlsx"
"public/regulations/indiana.xlsx","2024-07-25T16:02:20.000Z","""b2d03a89980262e86f725f7b63be924f""",12199,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/indiana.xlsx"
"public/regulations/iowa.xlsx","2024-07-25T16:02:20.000Z","""b0fd6bf880d8a57837028cb5825325b2""",15298,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/iowa.xlsx"
